bi7595,brogan,ivery,4e9982a57807dab46b11eb4d7aa779ee  -,,,,,,,,
da9768,dawayne,arterburn,7c25435ebb8ea88373d2755d1129f40e  -,,,,,,,,
dt8561,dishan,tringali,a42a932abcf9a41cd65dbfa074a16100  -,,,,,,,,
bt2828,bayan,tauer,6cc83583a9deea56aa3ef1b90c065d73  -,,,,,,,,
rt9302,reynolds,thrush,b5267be2f5b4eb735ec4f7d1ec23724d  -,,,,,,,,
ah7642,aaryansh,hase,2f64c9349e2aaf716f3bcdfe05c813d8  -,,,,,,,,
mk4752,myshawn,krentz,997e5dcb45867ab26fef01785b067809  -,,,,,,,,
ab1508,amani,bosquez,734d6e8deca87477b4bfa028de84e1f3  -,,,,,,,,
tp9251,tadgh,pieri,f354c3999544b7f3828c7c6116a6ab1c  -,,,,,,,,
cw7998,clarkson,wyles,8bb9e30e16f9e73475638e233fde8b00  -,,,,,,,,
mf3077,mato,fenster,3a431c40524b110d4c457dc8771e5cdc  -,,,,,,,,
kl4372,kairan,leal,c5c59d2862aa8039b23221abb7d869fd  -,,,,,,,,
uw8224,urban,wagers,435e7d77407a7f4fdc12ceb14af3ea67  -,,,,,,,,
nt6672,nabeel,topete,9647cd63b2b46da28cc097d7007da0a5  -,,,,,,,,
kb9072,kashden,beamish,1aab69dca9a159c4f68ba29e482d7be5  -,,,,,,,,
tb7113,tai,boy,a5801fba17deabd7a38d08928d084dd7  -,,,,,,,,
tb5419,taylan,boyer,3f26296226c0ff755afac4cee0fdf8c4  -,,,,,,,,
es7883,eastin,sims,fc8a829a81d11db08198080e1a3886e0  -,,,,,,,,
st2519,strider,ton,b9c7ed6ec7a7f83c00a55cde33cadd15  -,,,,,,,,
bp1527,bronson,pingree,f6da012157ae60a1e6dc1d96bef1b56a  -,,,,,,,,
sw9187,sutton,whitehurst,68f2ffa9bbd5c93657e851d75e3a8142  -,,,,,,,,
cs4506,caden,scranton,e1e7dd290e7e9adbeab5ed1898bbbb1a  -,,,,,,,,
ea1764,elios,albornoz,81220c0f67e28d8b8ad1e877dc8ac94c  -,,,,,,,,
jj8406,jeremiyah,jacobo,0fa0b2bc2678a268dca0c46115a8fa69  -,,,,,,,,
dd1414,donte,dogan,f9dfab54cf41dafed50475a5dbcbb9c7  -,,,,,,,,
tp6211,taren,parfait,a2571e66c7102b3d11a31066e98f42a7  -,,,,,,,,
kd6627,kacion,danielsen,231eb9273a7fad04079eaa4345460f51  -,,,,,,,,
rc1599,rebel,check,22b37be21b90a2e90d0f72005717a3a9  -,,,,,,,,
ac2721,anil,coonce,ded46b69b0e516e831b451bfc3ee8db1  -,,,,,,,,
jy1101,javarious,yeats,81e827cafb6ed57646ece8318ba70641  -,,,,,,,,
aw4970,arjun,winters,309f2302b177f2226905dbdc27c1f3cb  -,,,,,,,,
sf9958,sabian,first,431835eeb939227b43f9784176b5dc27  -,,,,,,,,
ca1461,cylas,arai,ce16a5c8dda7d00a4f07322e88dd2fc3  -,,,,,,,,
ad5851,awad,dorsey,d695ba9bf43d7b1d76de698b5b29be9d  -,,,,,,,,
ka8900,kashdon,angeles,827d1777fa43e5c879de823b8dfab437  -,,,,,,,,
bs8741,bryshon,sager,de5b66346e6936d99daca99680b71c40  -,,,,,,,,
bs2855,boone,stoughton,38e3406d411538164522ccbebbee8c46  -,,,,,,,,
rb3827,raiyan,brailsford,68a1667021f7e134e963af82466ac27c  -,,,,,,,,
cd3781,codie,drolet,27280efb9f4c94b163b5867e3b360786  -,,,,,,,,
ml5642,mishael,leventhal,96a0ff6518e6a0ea212b6d4e6a4a704d  -,,,,,,,,
kt2770,kiser,toops,9392a34bd9df0c2688a48b81cfc69498  -,,,,,,,,
dr3555,diyan,riedl,c65c10b0a6822a3aec6b2915ea8e39e9  -,,,,,,,,
kc3592,kaidynce,crombie,feea4a8bd9b7fcc71d81ef66d64efb0e  -,,,,,,,,
ch8600,cope,hudspeth,f39d86887048c03012169c491d8bf90a  -,,,,,,,,
el9292,euan,leibowitz,d39dedf735ac4d982e4aa3165860e04b  -,,,,,,,,
lm4863,lang,mullenix,0d92ca03feac55c693243f595fd94af8  -,,,,,,,,
cp2617,chadwick,porath,8b5ee0a6568d12ca7f4ce2b483361f0a  -,,,,,,,,
sc8796,sadiq,cayton,93c60919e284b246a1b30948215b7485  -,,,,,,,,
dd1611,dimari,danek,bd9134bf671671e92077e3590de26e16  -,,,,,,,,
jw3928,joe,weatherman,edc8af7ac4dfe3faaa297e0b2dbd94cb  -,,,,,,,,
kw8956,kyzier,watts,db4abc59f059876706c7e902d376fb51  -,,,,,,,,
gb6038,gorden,byars,81d1157a8cc323995b6ceb665e6d49b8  -,,,,,,,,
sh5016,solomon,hille,4f2e9546a564bf4b5ed2083fc530971a  -,,,,,,,,
rw6558,reagan,wakeman,40db0ac16729d82b4519b30ba47ac007  -,,,,,,,,
jc4930,javonte,channel,4a03a2e667a96d5fc954b8f807ac52bf  -,,,,,,,,
av7759,aloniab,velis,e5d4dbe10fc79ea2d914b3ce94727dfa  -,,,,,,,,
sr7445,samarth,ringel,896a891f1230bf8cc8e3b69c0185e42a  -,,,,,,,,
pg8821,pranit,gresko,90220d8d084a2aa7b720699bab9f981d  -,,,,,,,,
db1055,darby,barcenas,19799ac94cf98f600945a80ec6ee2543  -,,,,,,,,
hb6182,hud,bramblett,896c885837d5ba7b768a4af1c03a820d  -,,,,,,,,
jl4182,jyaire,landis,702724ca321a6859a2d4453a031a430e  -,,,,,,,,
lk7535,lofton,kerins,5cd65c68b2bfd9f227d96147c28d7321  -,,,,,,,,
cs1163,chistopher,seelig,7f0b850caf86861948cacebe1ec5064b  -,,,,,,,,
jm3909,jerahmeel,micciche,f6c4fb121ffb749df09fedc7beebd7bb  -,,,,,,,,
ml2943,matt,linan,35f201f47628e6a1478ad907ab305ec4  -,,,,,,,,
tm3562,trashawn,machuca,d2c1aead45d94ee4e00328e0a79a19ae  -,,,,,,,,
sa2940,scarlett,albino,85cf1f16a35ec5a92cebe87fa2ac1027  -,,,,,,,,
tt5286,trayce,tumblin,87df1e1224fcfa993e7fbda2110326e6  -,,,,,,,,
zc7068,zeal,connell,801cbae15cd9b3d6c64e3c1aa53baf2b  -,,,,,,,,
kb1083,kojo,brooking,7a21ebca2db465812954a6b230cc5760  -,,,,,,,,
kr5370,kourtney,record,6923e2d27db9bf481ea25ddf3c7e503f  -,,,,,,,,
ko9866,khepri,ortiz,1e68c978ec7bbf7c0878cfb6a5649eeb  -,,,,,,,,
tr4799,tovia,ragin,bc51ad7ed43dde944f3889c278f6afdd  -,,,,,,,,
ns6008,nnamdi,silvers,330f636c3c0a6cc1399ca58125f791f0  -,,,,,,,,
lb2095,luisangel,blackburn,5ffe24b8f03ff9db67417a953f77c78e  -,,,,,,,,
lt1286,leam,tinker,d70db5ed1560a4366d5a42688fbe21fb  -,,,,,,,,
ts8296,tyrel,sekula,f4e6e09aad0f23b349753d22561f8a67  -,,,,,,,,
cb1864,callan,birkeland,278d56f84b864ad156f06c4f9b1d436a  -,,,,,,,,
tm3808,trayvon,mcvicker,abf2c46d3902b9c6c888cef3a57a024c  -,,,,,,,,
hm2491,hewitt,murphree,e53160c2947f6503a4a107f53cd387c8  -,,,,,,,,
fb2923,fulton,burstein,738a78a9fbc409e1f776e0eef4e4a349  -,,,,,,,,
dd4319,daris,danielson,0d20be74859c341f9c21de16de93a27b  -,,,,,,,,
rw8593,ricardo,wedgeworth,a0a8a86526403217420104a16902265f  -,,,,,,,,
ar7921,aslam,rooney,9eda034fd5242ad2d2eafe5424ed200f  -,,,,,,,,
zc7682,zidaan,croskey,72ba03e8cec060010844a10d5d3f2e40  -,,,,,,,,
mb6540,mackinley,berge,c5c496593156823c34d6a496a6f7d3f7  -,,,,,,,,
dm9203,donovin,montgomery,9fa69dfad42a67931b0551d0865e8de5  -,,,,,,,,
ls9367,leul,sieck,951974f92224fccc567910f7d7fcef63  -,,,,,,,,
jv2549,jahleel,vanburen,e43ba71e91116c87bcfb6af0b792c1bf  -,,,,,,,,
km9470,kipling,marro,e5b901f185ba430f6092dd489716abe9  -,,,,,,,,
kt5993,konnor,tassone,1fcf465143a717f896f536fea115ecc0  -,,,,,,,,
zg9762,zac,gulla,1c18f70a757b0b710a9bddf845805da0  -,,,,,,,,
mo6049,macaulay,ouk,8b4a539ac8a7611d06bbcddddd5319d1  -,,,,,,,,
qm3155,quamaine,mennella,2bb2a664c481f6ae025048388f0a7379  -,,,,,,,,
nr7466,nile,radosevich,fbe1cebbd3569eae7abc67366a1da8f4  -,,,,,,,,
es3174,eidan,sachdeva,4fb6655875ace8af21a7ec4a38afd199  -,,,,,,,,
km2394,kennon,mcclusky,a5b9c517f5575d9f5a30b1ec175e3692  -,,,,,,,,
tp9002,toni,palmisano,f25e8a8bbea73a53d6a767868a5f6fea  -,,,,,,,,
be8354,bronxx,eyman,c7e8b1dfb28efe44d5cb6ca2dae5e6c3  -,,,,,,,,
am9754,ashai,matheson,6fc176c02326cc10c9337af71f55e714  -,,,,,,,,
hu5023,hiroshi,usery,3369a609901bd5ad6a97906d370f82ec  -,,,,,,,,
mc7401,mohanad,chenevert,93f24dfdb0d58af4bfc1519cef47860c  -,,,,,,,,
gm6768,gerardo,milholland,6cec361ed9c813e4e132bf1c5f4661e6  -,,,,,,,,
ap2963,arlan,phillip,4ee9d023c8c6d1949dc8bf7f0530f5a5  -,,,,,,,,
ac3699,ata,crawshaw,6f1c3ece996704c1f2380c904e6d8db5  -,,,,,,,,
mc2860,marwan,celentano,9a0b30a106f41cdf0a4d70d4edf79eb7  -,,,,,,,,
cs6997,courtney,sargsyan,a6101f66e47757f2717cd512f5800a1e  -,,,,,,,,
as4599,arien,schwartzkopf,96225fb1c4717e486dd30b45c65892d1  -,,,,,,,,
sc6522,simir,carollo,ab4b789c6de2877b7cd66fabcca51b19  -,,,,,,,,
gs4973,geno,slough,6e5b607e9979a80e0910e3f92b8aa09b  -,,,,,,,,
st1053,shivaan,tapp,c17d4ffeedd714ed8eb7e28b8d5ab774  -,,,,,,,,
aj4576,agustin,jolin,824cfe48ab0f6a8f5561309a1e5aa304  -,,,,,,,,
sq1579,seleem,quan,13ecc4206ff8dc97b8be78e527ad207d  -,,,,,,,,
hc7123,harsh,corning,14730976128aa13caea9a76bdd6251dc  -,,,,,,,,
jp7902,jebediah,posada,86af9aab34480821fc665b5d6376d7e3  -,,,,,,,,
fb6402,fadi,busse,2de86f19ac41176401101dc883bcc9e5  -,,,,,,,,
ob5417,odell,barwick,f470104eff714b8232abb6ec6bbf4c5d  -,,,,,,,,
dg7156,devan,guice,dcf4aae80192ab00f828437f75c786e2  -,,,,,,,,
sc9265,shalin,consuegra,06c6fa04e533f3980202c5f6262f2826  -,,,,,,,,
iv9571,irie,valenta,4dc68f66adc4a19af527e65dc4e3155e  -,,,,,,,,
rr5021,rickie,rupe,b5539df271a492575d8acce4a6ebc04c  -,,,,,,,,
cc8699,cort,cornette,e8d6377a3c291e06a129a555e0b2ed30  -,,,,,,,,
ec6663,emarius,cureton,543202e734dcb2b767c7ce54427910a6  -,,,,,,,,
kf1843,kaisei,fagg,97419a73c58ebfd69e48467280a1b7bd  -,,,,,,,,
rs5737,rohnan,speirs,b01df85392e63c181260c792ae2605a4  -,,,,,,,,
eb8502,eden,byrnes,342566a23da26375cca0665ff6f878df  -,,,,,,,,
rn4499,rambo,newnam,8d71b395a55430ed40036176ace1383a  -,,,,,,,,
dr3817,dameon,rainford,677651875ca4bb1f603aa2dc600f9e3c  -,,,,,,,,
cl6104,chetan,loewe,8b105401b684f533fb27d49343ea1a41  -,,,,,,,,
tm2997,trevonne,marnell,3e272ce3a453be015586a194ef744e75  -,,,,,,,,
al7542,adair,lunger,b3bd095a7d5bda4380428fc78c29a589  -,,,,,,,,
as8786,adyn,seybold,f6785d3a1ba30d8054d3255479e9494e  -,,,,,,,,
ca3216,christiano,amster,5b80ca0d45a2d07c5675c1a37bf82d22  -,,,,,,,,
az9113,arryn,zona,251731db1574a70c991d5e5444b16d0c  -,,,,,,,,
br5561,breccan,roff,0383d521e8a52889c7bc0829038c6622  -,,,,,,,,
yc1145,yosiah,coghill,d228992ab3cb9bc955425f1d0137596d  -,,,,,,,,
yw9566,yishai,wimer,0548b56d7828897186671a60380f61d3  -,,,,,,,,
rp6606,romero,parent,73e6b77b22c7f1a4e6597f3937f18146  -,,,,,,,,
gt3890,gurshan,terrill,2ec276e775eaa7cba5e3776ab0afe0d4  -,,,,,,,,
ac9161,audiel,caplan,444988f92782f51cda15b2d12970858d  -,,,,,,,,
cg5808,christien,groner,7e1316f39fa67ffa348514cd22f31140  -,,,,,,,,
bk8613,brennex,krum,c44a4f4e0a3577a60d5e167a7fa57cff  -,,,,,,,,
kb9761,khabib,brayboy,4775be784c2f5462793ed20becbba9f6  -,,,,,,,,
rt4902,rigdon,tonelli,e217c6fb426acff371313338c4cbe8b2  -,,,,,,,,
mk4353,mayjor,kovacevich,a272570c88fa87e2eeee72afeab1e268  -,,,,,,,,
at2748,aryus,talamantes,d6f976f04758501628834009ed73a230  -,,,,,,,,
zt9068,zayde,timms,14e4408f1b2900c2bac966f0b4a250b6  -,,,,,,,,
dw4646,divij,welden,77105074c75690badde3eba70e4fa62c  -,,,,,,,,
sa9168,syrus,aurand,7710470b9ea451eb0b579a1b7a257da6  -,,,,,,,,
id8471,issam,dobyns,ad8deaaec5e709aa25fa9c6722485611  -,,,,,,,,
nh8806,nahim,hodson,a188b2d27d37ec70b48b947e79e57760  -,,,,,,,,
aa6503,ahkeem,aaron,baec33b2597b568e7a3474ad2cc73515  -,,,,,,,,
rf1254,rozae,flanery,1c81f09bd256e5b79ac7c9f9d899be2c  -,,,,,,,,
jl5027,jhamir,lopata,b0c141374db798baaf1821d661804962  -,,,,,,,,
js1862,jones,serratos,7e1346c1be3152989a1af73b52ff0603  -,,,,,,,,
lc2549,lionel,claar,7b778be130770ecf24d9df62a0930aca  -,,,,,,,,
dv7312,davie,villagran,883ed80393f653645816bc41c2b42d8b  -,,,,,,,,
zg5751,zameir,grimmer,aff0b69a9f21b0f39e4881f0b2ad93dd  -,,,,,,,,
jm5454,jaccob,manganiello,fa63179d26f444b542969de97cdaa437  -,,,,,,,,
gp8006,gabriele,pitsch,e8326ca8dde70ec81ef2ef7afa15fd3f  -,,,,,,,,
ss9026,sarvesh,seifert,9fd32d06a5d0e5a6c9d70840210ee352  -,,,,,,,,
hu6822,hani,unser,415e7bb3f21d7e7950b71361069e2715  -,,,,,,,,
sd1555,shylo,dorrough,500ffeb46197c81a17267e529e6ca8d5  -,,,,,,,,
sw6951,saqib,wisdom,b3dd3ab3b3396da2cc50211500251341  -,,,,,,,,
rd2007,rutvik,darr,dffe9eea3d79692a43148c17d75da054  -,,,,,,,,
db9787,dacari,burruel,0ffd450738b57be55b0a9e1a530bf41e  -,,,,,,,,
cc3270,curry,culkin,fa999bae24a67fcdcaea05b2ad3a9b13  -,,,,,,,,
jh6774,jaidin,hudman,f89d73958ee9fcf0353cbc765bae2f70  -,,,,,,,,
fg8497,flavio,gutman,47f0a89ee272ada6c390b38a206e77ec  -,,,,,,,,
kg1574,kim,gayheart,6c5f0277c3d536658353ea10b287b08f  -,,,,,,,,
mb6339,mose,bauguess,ce3eca573503c015947c09b11375196e  -,,,,,,,,
sl3379,soham,little,d0caa6a3b582496c421277d6c991e490  -,,,,,,,,
os4857,olen,siders,5de9ee5383e7cf742001b8931ad0c400  -,,,,,,,,
nb2021,nahlij,barreto,8ae9400a4974af428ea1a6bcb90eab36  -,,,,,,,,
mg3495,mauricio,garry,3a91a4c294726fe3c903fe0f30535c36  -,,,,,,,,
ms2280,mirza,skates,b1de962ffe5c1934e3dd5abf8b54635b  -,,,,,,,,
hs9078,helaman,salzano,291bc7b22e2fc3fe60184e2d44ae80e1  -,,,,,,,,
fs9484,finesse,servellon,2c667b1707be8d45587dcaae236d6ed6  -,,,,,,,,
jj3433,jailon,jurek,e44de503aa56c47e141b9f6fce167eef  -,,,,,,,,
od5865,owenn,driver,63f7806cfed689570b1aa445f41429d1  -,,,,,,,,
lg7344,landrick,goldsmith,c54bb11138cebeb61bdfaea3c6630865  -,,,,,,,,
hm9751,hamidou,mcgowan,77040329fec549fcb95799927399cee4  -,,,,,,,,
md9795,maclan,dumm,d105a8afb210b985eeeabb87abbf8c05  -,,,,,,,,
im1416,iniyan,mahadeo,5def9b6a30cef7519654f4198386437c  -,,,,,,,,
de7684,doc,eastep,e09873df54e999ba443041e4fb4f94ba  -,,,,,,,,
ea4369,erich,adkisson,f4213954a9a7c18d52e1054cf7aa3705  -,,,,,,,,
ko6018,keanan,orrego,c4548d63e628ed77d9edb343a6c0d043  -,,,,,,,,
zb4815,zisha,baumann,9b6b1b4a16f0513f7b72c2b747f7bf44  -,,,,,,,,
sh4905,shanav,heroux,b4cc7338c5ff9921903bfadef651c467  -,,,,,,,,
kf8158,kiyen,florida,500f46c5dddcb5f0abaf848811788eb8  -,,,,,,,,
yf4055,yahshua,fitting,d26d9720574406af5d84e65139bcf737  -,,,,,,,,
da9246,dragan,ashworth,341b0b986bc8d35491d3817adf1465ae  -,,,,,,,,
mt2384,maysin,terwilliger,522e3d67fbf5c780db14c00fcb309277  -,,,,,,,,
hs9283,hamir,schissler,b51bd80031dba745b1a72b9106c8c171  -,,,,,,,,
id4754,isahi,dugger,b4e244947c109e180c404197018594d9  -,,,,,,,,
kl4905,kieran,lakatos,51bbec1d5f4afaa0b41b112662f09430  -,,,,,,,,
ks6327,kache,squire,26e2369309fab63ee3138554b304582f  -,,,,,,,,
lb7245,leven,broadnax,3352d4415847673e86ec09ece8064ed8  -,,,,,,,,
gv7678,grady,veneziano,cde5441b6e8b3c8c8d272a3c84bf67b4  -,,,,,,,,
sw5088,stryker,woodley,ba4d9836d71fab21d6fa04b5c7021f63  -,,,,,,,,
cd9453,caileb,disney,c3973e612aac7521f4a372681e68ced9  -,,,,,,,,
dl6763,dreden,lahman,5711b89a1fef6d0def600fed9c37a9a1  -,,,,,,,,
dp3703,dakotah,pete,178cec0e9029d866b266dbce57236f7e  -,,,,,,,,
jz9757,jasiyah,ziemer,ff6e098e6905d80ee65e5d0a859d8e1e  -,,,,,,,,
je4867,jkai,edmundson,52105b46728c3ae61512fbbb05e728dc  -,,,,,,,,
ek9004,eker,kaley,914d2524430430650555d6d0f27b6f50  -,,,,,,,,
cw1346,candler,wilmes,c4f4c2c6fc5d9166857efee203f763ef  -,,,,,,,,
se8396,shuaib,eddleman,7c7976b41daf4bd574823fb7f1bc1ae9  -,,,,,,,,
ar2318,arda,regnier,1ffd4800ac57533c3357056aa4c949fc  -,,,,,,,,
gf2789,gaige,flemister,53da5385980ee86668283df3b9672ca1  -,,,,,,,,
lt8149,lochlann,tinkham,cc10d4e6d957d6bb44d0755fa9f2ba3d  -,,,,,,,,
oc9184,oakley,cao,535da879e3d0f173dde9fced86d15732  -,,,,,,,,
kg8201,kekoa,grear,3d301e164dfb66450bbb05aa6e0b46a0  -,,,,,,,,
lf2984,ladavion,fallen,1aafc4b1c88e5213afead947539932cd  -,,,,,,,,
js9527,jajuan,swales,f99a16274d0bc27c41b14662e5625d0c  -,,,,,,,,
cr8878,chilton,richeson,1bff4fed86f0fd7dc29087abb8b4e71c  -,,,,,,,,
kb5822,kylynn,beardsley,a56469e7ca9de075b34e66771dc6d072  -,,,,,,,,
kw7570,kayon,wiggs,abe395f397b0553d8b8683c868bcf007  -,,,,,,,,
jb9278,juanpablo,bradwell,32c8c36687e2849804b2014ad2d0e694  -,,,,,,,,
js1748,jakayden,swensen,64cf49bba811a641853678c2cf72a722  -,,,,,,,,
co7063,chikamso,ohaver,323fa0012b8bebae58ee3643ab6b0a3e  -,,,,,,,,
af6126,abhi,figueira,eccafbce3eb52062d4760958f78df556  -,,,,,,,,
ls5467,lander,sauber,3544028f6f3da9d1ecf9fec3bc5f9729  -,,,,,,,,
zl9824,ziquan,lydick,978919d97732091ca7beda7a806bc27e  -,,,,,,,,
cg3092,christoph,go,04099e0dfe8d61b5eb3ff85dc279351a  -,,,,,,,,
bd7184,bennie,delariva,fd0ebc718c84766f9ac07d35e249ffe8  -,,,,,,,,
ew9740,eldar,wireman,22212099d1952f940efca3b9bd49e281  -,,,,,,,,
vd4460,vernon,dones,2457bb05cacf21f988858f7b09a800ea  -,,,,,,,,
fk8121,fuller,keo,62b4e7f07a9b56f6d33652cab9ec10b4  -,,,,,,,,
rw5052,rennick,womer,9eee00e7d57a0ca354f36409bb482eec  -,,,,,,,,
ew9403,eduar,woolman,34d6ec8286c2312171af4f3fc756e6ff  -,,,,,,,,
ph2131,pieter,hazen,8b38df51e752be4239d169bbd1fe2ee4  -,,,,,,,,
fk3727,fawkes,kash,31f0af1cc511be8a442ba03c191ceac3  -,,,,,,,,
ms2123,master,suh,34f93333d1752051101d57bb8347ae30  -,,,,,,,,
jg9131,juaquin,gros,90cb07de7132fc64c17811af65a37a88  -,,,,,,,,
ky4804,kinley,yost,12dc52ad6c922fd84514c735e9d57c69  -,,,,,,,,
sh1929,skyler,honda,16ff584ef3e42b1688cb8bde14af94f3  -,,,,,,,,
js6821,jun,sheesley,0554828dab66f79e406ce27d1caf8e9d  -,,,,,,,,
to5136,tyde,overholser,c65c3dd2f51be3f7c945f5bb717e5fa4  -,,,,,,,,
tg1761,tyler,gigliotti,e105886daae762bac41fdcbbfc8b1fe1  -,,,,,,,,
ja9771,jayvon,arneson,256be1d341e4cad03e7512e859df2b93  -,,,,,,,,
mg4399,montell,gavidia,cb39009c253512cb819d3d42bc43f35d  -,,,,,,,,
km4875,koi,mcdevitt,1974060315a6efd14594d82d7af7b3aa  -,,,,,,,,
yg8337,yuchen,grover,93ad599a1c194564f0109aeb2aaa0607  -,,,,,,,,
dc2317,deigo,craun,c15e161504017e91ed70ba1030997c85  -,,,,,,,,
rk2296,raylan,koehler,fdfcb59f068496c44bfb172b2efcda6d  -,,,,,,,,
mw3508,maddox,whipkey,7251da28214bbfbe52ae44b10431fbd0  -,,,,,,,,
ef4457,emrick,flower,ed7f57feb2465efa251832e656627c4d  -,,,,,,,,
nc8194,nyjah,cutlip,17826f4a1944e677060d4cc9f9514914  -,,,,,,,,
