em4452,ezeriah,mcfaul,m,july 22 1985,chile,violet,strawberries,mac,/bin/csh,update
rb5445,ruxin,battersby,m,august 15 1990,australia,dark_blue,apples,windows,/bin/tcsh,all
tm7987,taeden,moen,m,march 9 1993,ivory_coast,magenta,nectarines,mac,/bin/ksh,update
zf2650,zan,fierros,m,may 2 1987,hungary,aqua,cherries,windows,/bin/ksh,update
ns1882,nadeem,seraphin,m,april 18 1990,finland,floral_white,blackberries,windows,/bin/csh,execute
bl4095,baer,lafontaine,m,august 20 1988,serbia,pink,grapes,mac,/bin/tcsh,create
og8110,ozwald,guenthner,m,june 8 1991,kazakhstan,dark_slate_blue,pears,windows,/bin/bash,update
db6636,dymir,barg,m,march 27 1998,guatemala,green,avocados,mac,/bin/tcsh,select
tc1253,taysom,chapple,m,november 11 1986,thailand,dark_red,raspberries,windows,/bin/csh,drop
sa1179,sayvon,askin,m,december 6 1988,qatar,green,cantaloupe,windows,/bin/csh,delete
rl6393,rashaud,layfield,m,may 21 1998,norway,light_sea_green,watermelon,windows,/bin/bash,all
bc3476,bohden,cashion,m,july 2 1994,france,thistle,cherries,mac,/bin/csh,create
fy2002,ford,yorke,m,july 19 1991,new_zealand,moccasin,grapes,windows,/bin/ksh,execute
ac9338,adrin,colocho,m,january 25 1989,cyprus,slate_blue,pears,mac,/bin/ksh,drop
kv6228,kayn,vallejos,m,april 17 1988,thailand,dark_cyan,pineapple,windows,/bin/csh,execute
jm3556,jahlani,mitchener,m,december 12 1992,philippines,web_maroon,pears,mac,/bin/csh,create
fg5156,franklyn,gebhart,m,august 28 1990,luxembourg,aqua,strawberries,mac,/bin/ksh,select
jn2101,josedavid,northrup,m,july 3 1998,uzbekistan,slate_gray,watermelon,windows,/bin/tcsh,delete
kr8435,kenard,rigney,m,october 7 1993,georgia,cadet_blue,pineapple,mac,/bin/bash,create
mw6233,markos,waltz,m,july 19 1986,zambia,aqua,cantaloupe,windows,/bin/csh,all
dl5318,donta,lankford,m,june 3 1989,singapore,rosy_brown,peaches,mac,/bin/ksh,all
jh8011,jaxen,honer,m,december 20 1985,guatemala,dark_slate_gray,cantaloupe,windows,/bin/ksh,create
cl4679,caston,luthi,m,march 12 1995,iceland,ghost_white,plums,mac,/bin/ksh,select
yh8507,yidel,heal,m,january 28 1987,iceland,peru,avocados,mac,/bin/ksh,execute
mm2453,mohamedali,marquina,m,october 21 1993,norway,crimson,limes,windows,/bin/bash,execute
ew4782,elan,wyche,m,october 27 1988,australia,dark_magenta,lemons,mac,/bin/bash,select
dr4246,delrico,raghavan,m,july 14 1985,burundi,dodger_blue,nectarines,mac,/bin/csh,create
kv9368,kartell,vlach,m,april 15 1995,romania,red,oranges,windows,/bin/bash,update
gf9088,gaetano,frain,m,november 18 1992,hungary,sandy_brown,avocados,mac,/bin/bash,execute
rl4950,raeden,ludden,m,august 5 1990,brazil,pale_green,limes,windows,/bin/tcsh,insert
bi7595,brogan,ivery,m,december 14 1996,austria,light_slate_gray,bananas,windows,/bin/ksh,update
da9768,dawayne,arterburn,m,september 11 1991,burkina_faso,light_goldenrod,pineapple,mac,/bin/bash,create
dt8561,dishan,tringali,m,september 27 1998,thailand,medium_spring_green,cherries,windows,/bin/bash,update
bt2828,bayan,tauer,m,september 16 1993,china,bisque,blackberries,mac,/bin/tcsh,create
rt9302,reynolds,thrush,m,march 20 1986,belarus,forest_green,lemons,mac,/bin/tcsh,delete
ah7642,aaryansh,hase,m,september 7 1997,mongolia,fuchsia,mangoes,mac,/bin/tcsh,update
mk4752,myshawn,krentz,m,december 26 1989,venezuela,blue_violet,cantaloupe,mac,/bin/tcsh,select
ab1508,amani,bosquez,m,november 12 1994,latvia,web_gray,pineapple,windows,/bin/ksh,insert
tp9251,tadgh,pieri,m,february 12 1987,tanzania,cadet_blue,plums,mac,/bin/ksh,insert
cw7998,clarkson,wyles,m,october 6 1997,costa_rica,aqua,pineapple,windows,/bin/tcsh,create
mf3077,mato,fenster,m,january 21 1998,singapore,light_salmon,raspberries,windows,/bin/bash,create
kl4372,kairan,leal,m,may 23 1997,philippines,slate_blue,nectarines,mac,/bin/csh,delete
uw8224,urban,wagers,m,may 8 1988,china,antique_white,pineapple,windows,/bin/bash,create
nt6672,nabeel,topete,m,july 8 1998,azerbaijan,antique_white,cantaloupe,mac,/bin/bash,execute
kb9072,kashden,beamish,m,april 11 1999,san_marino,saddle_brown,lemons,mac,/bin/tcsh,create
tb7113,tai,boy,m,november 5 1996,chad,dark_slate_blue,strawberries,mac,/bin/csh,insert
tb5419,taylan,boyer,m,march 30 1991,germany,dark_salmon,blueberries,mac,/bin/bash,create
es7883,eastin,sims,m,november 16 1987,niger,khaki,lemons,windows,/bin/tcsh,drop
st2519,strider,ton,m,november 21 1992,bahamas,ivory,peaches,windows,/bin/csh,delete
bp1527,bronson,pingree,m,october 10 1990,italy,slate_blue,lemons,windows,/bin/csh,delete
sw9187,sutton,whitehurst,m,may 27 1988,chile,forest_green,nectarines,windows,/bin/csh,delete
cs4506,caden,scranton,m,march 2 1993,san_marino,medium_turquoise,pears,windows,/bin/csh,delete
ea1764,elios,albornoz,m,september 4 1994,albania,light_steel_blue,pears,windows,/bin/bash,insert
jj8406,jeremiyah,jacobo,m,april 25 1988,cyprus,indigo,grapes,mac,/bin/tcsh,update
dd1414,donte,dogan,m,november 26 1988,netherlands,maroon,mangoes,windows,/bin/ksh,select
tp6211,taren,parfait,m,july 19 1992,bahrain,red,blackberries,windows,/bin/bash,update
kd6627,kacion,danielsen,m,december 21 1990,azerbaijan,cadet_blue,cherries,mac,/bin/bash,drop
rc1599,rebel,check,m,february 16 1992,ecuador,dark_salmon,blueberries,windows,/bin/tcsh,insert
ac2721,anil,coonce,m,august 10 1999,germany,floral_white,raspberries,mac,/bin/tcsh,update
jy1101,javarious,yeats,m,july 6 1987,denmark,dark_goldenrod,nectarines,mac,/bin/tcsh,delete
aw4970,arjun,winters,m,may 23 1994,serbia,wheat,plums,mac,/bin/ksh,drop
sf9958,sabian,first,m,july 5 1987,guatemala,seashell,lemons,windows,/bin/csh,update
ca1461,cylas,arai,m,february 9 1995,moldova,web_gray,apples,windows,/bin/ksh,all
ad5851,awad,dorsey,m,february 20 1988,liberia,dark_goldenrod,bananas,windows,/bin/ksh,insert
ka8900,kashdon,angeles,m,december 2 1994,cuba,steel_blue,nectarines,windows,/bin/csh,insert
bs8741,bryshon,sager,m,august 20 1998,azerbaijan,indian_red,grapes,windows,/bin/bash,insert
bs2855,boone,stoughton,m,december 8 1987,belgium,lemon_chiffon,grapes,mac,/bin/tcsh,all
rb3827,raiyan,brailsford,m,november 1 1987,italy,lavender_blush,strawberries,windows,/bin/ksh,update
cd3781,codie,drolet,m,february 6 1989,liechtenstein,beige,nectarines,windows,/bin/bash,drop
ml5642,mishael,leventhal,m,october 23 1999,angola,indigo,nectarines,mac,/bin/tcsh,execute
kt2770,kiser,toops,m,april 11 1988,australia,dark_goldenrod,cantaloupe,mac,/bin/ksh,execute
dr3555,diyan,riedl,m,may 18 1996,iran,light_steel_blue,cantaloupe,windows,/bin/bash,execute
kc3592,kaidynce,crombie,m,march 2 1985,slovakia,firebrick,bananas,mac,/bin/tcsh,delete
ch8600,cope,hudspeth,m,november 9 1998,bahrain,sienna,blueberries,mac,/bin/ksh,drop
el9292,euan,leibowitz,m,august 15 1988,the_gambia,brown,watermelon,windows,/bin/csh,delete
lm4863,lang,mullenix,m,march 25 1998,georgia,goldenrod,mangoes,windows,/bin/bash,insert
cp2617,chadwick,porath,m,july 18 1996,trinidad_and_tobago,indigo,apples,windows,/bin/ksh,create
sc8796,sadiq,cayton,m,october 7 1994,thailand,rosy_brown,pineapple,mac,/bin/ksh,execute
dd1611,dimari,danek,m,january 5 1998,finland,silver,pineapple,mac,/bin/csh,update
jw3928,joe,weatherman,m,november 28 1991,ethiopia,dodger_blue,cantaloupe,mac,/bin/bash,delete
kw8956,kyzier,watts,m,december 19 1991,mongolia,silver,pineapple,mac,/bin/ksh,delete
gb6038,gorden,byars,m,october 7 1992,serbia,light_sky_blue,blueberries,windows,/bin/csh,delete
sh5016,solomon,hille,m,march 20 1993,vietnam,dark_violet,strawberries,mac,/bin/bash,update
rw6558,reagan,wakeman,m,june 6 1988,portugal,lawn_green,oranges,mac,/bin/ksh,insert
jc4930,javonte,channel,m,november 11 1990,nigeria,dark_sea_green,bananas,windows,/bin/ksh,insert
av7759,aloniab,velis,m,december 28 1985,ivory_coast,cornsilk,blueberries,windows,/bin/csh,insert
sr7445,samarth,ringel,m,june 12 1988,denmark,lavender_blush,grapes,mac,/bin/csh,create
pg8821,pranit,gresko,m,april 15 1992,jamaica,gold,mangoes,windows,/bin/bash,all
db1055,darby,barcenas,m,january 10 1993,bahrain,web_green,cherries,windows,/bin/csh,insert
hb6182,hud,bramblett,m,may 8 1986,azerbaijan,papaya_whip,grapes,windows,/bin/ksh,execute
jl4182,jyaire,landis,m,may 15 1993,india,dark_olive_green,cherries,mac,/bin/bash,drop
lk7535,lofton,kerins,m,february 15 1998,el_salvador,dark_red,pineapple,mac,/bin/bash,delete
cs1163,chistopher,seelig,m,march 14 1991,british_virgin_islands,green,lemons,mac,/bin/bash,create
jm3909,jerahmeel,micciche,m,july 25 1985,vietnam,blue_violet,blueberries,windows,/bin/tcsh,delete
ml2943,matt,linan,m,august 2 1985,guyana,dark_orchid,pineapple,mac,/bin/csh,select
tm3562,trashawn,machuca,m,february 26 1995,japan,light_yellow,watermelon,windows,/bin/bash,insert
sa2940,scarlett,albino,m,january 14 1996,denmark,linen,plums,windows,/bin/bash,delete
tt5286,trayce,tumblin,m,may 29 1985,denmark,cyan,blackberries,windows,/bin/csh,drop
zc7068,zeal,connell,m,february 8 1996,british_virgin_islands,dark_khaki,pineapple,windows,/bin/bash,drop
kb1083,kojo,brooking,m,september 14 1997,fiji,moccasin,grapes,mac,/bin/bash,update
kr5370,kourtney,record,m,september 3 1988,canada,dark_green,pineapple,mac,/bin/ksh,update
ko9866,khepri,ortiz,m,february 27 1994,liechtenstein,web_maroon,blueberries,mac,/bin/bash,update
tr4799,tovia,ragin,m,august 22 1990,azerbaijan,light_sky_blue,limes,mac,/bin/csh,execute
ns6008,nnamdi,silvers,m,april 2 1995,slovenia,deep_sky_blue,apples,mac,/bin/csh,update
lb2095,luisangel,blackburn,m,october 29 1997,rwanda,pale_green,strawberries,mac,/bin/tcsh,create
lt1286,leam,tinker,m,december 15 1987,rwanda,light_slate_gray,oranges,mac,/bin/tcsh,all
ts8296,tyrel,sekula,m,april 20 1986,eritrea,blanched_almond,avocados,mac,/bin/bash,all
cb1864,callan,birkeland,m,december 14 1991,moldova,sienna,cantaloupe,mac,/bin/bash,create
tm3808,trayvon,mcvicker,m,april 7 1998,bosnia_and_herzegovina,teal,limes,windows,/bin/ksh,drop
hm2491,hewitt,murphree,m,august 15 1995,the_gambia,thistle,bananas,mac,/bin/csh,update
fb2923,fulton,burstein,m,august 15 1985,liechtenstein,khaki,blackberries,windows,/bin/csh,select
dd4319,daris,danielson,m,february 12 1985,ethiopia,white_smoke,lemons,mac,/bin/bash,all
rw8593,ricardo,wedgeworth,m,may 1 1997,iran,papaya_whip,cantaloupe,windows,/bin/ksh,update
ar7921,aslam,rooney,m,august 25 1989,denmark,olive,watermelon,mac,/bin/bash,update
zc7682,zidaan,croskey,m,november 22 1999,kenya,dark_gray,apples,windows,/bin/csh,drop
mb6540,mackinley,berge,m,november 1 1999,north_korea,goldenrod,nectarines,mac,/bin/bash,create
dm9203,donovin,montgomery,m,march 4 1993,india,hot_pink,pears,mac,/bin/ksh,all
ls9367,leul,sieck,m,june 15 1995,djibouti,pale_goldenrod,pineapple,mac,/bin/csh,update
jv2549,jahleel,vanburen,m,july 5 1989,cayman_islands,floral_white,grapes,windows,/bin/bash,drop
km9470,kipling,marro,m,february 3 1985,south_africa,chartreuse,raspberries,mac,/bin/tcsh,update
kt5993,konnor,tassone,m,april 2 1988,fiji,ivory,cantaloupe,mac,/bin/tcsh,all
zg9762,zac,gulla,m,april 6 1988,ukraine,dark_orchid,avocados,mac,/bin/bash,all
mo6049,macaulay,ouk,m,july 11 1993,uzbekistan,medium_aquamarine,raspberries,windows,/bin/ksh,update
qm3155,quamaine,mennella,m,january 19 1993,pakistan,forest_green,pineapple,windows,/bin/tcsh,select
nr7466,nile,radosevich,m,january 16 1992,morocco,dark_orange,blackberries,mac,/bin/tcsh,update
es3174,eidan,sachdeva,m,october 27 1996,barbados,light_yellow,bananas,windows,/bin/bash,delete
km2394,kennon,mcclusky,m,march 1 1986,angola,magenta,pineapple,windows,/bin/bash,drop
tp9002,toni,palmisano,m,february 10 1997,new_zealand,lawn_green,strawberries,windows,/bin/tcsh,select
be8354,bronxx,eyman,m,december 4 1997,chile,light_cyan,nectarines,windows,/bin/ksh,insert
am9754,ashai,matheson,m,november 8 1990,guyana,dark_salmon,strawberries,windows,/bin/csh,create
hu5023,hiroshi,usery,m,january 26 1990,sweden,ivory,blackberries,windows,/bin/tcsh,create
mc7401,mohanad,chenevert,m,june 4 1993,great_britain,dark_khaki,oranges,windows,/bin/tcsh,drop
gm6768,gerardo,milholland,m,september 27 1995,tanzania,light_gray,apples,windows,/bin/bash,all
ap2963,arlan,phillip,m,january 10 1994,bulgaria,dark_sea_green,grapes,windows,/bin/tcsh,drop
ac3699,ata,crawshaw,m,december 11 1989,peru,sandy_brown,watermelon,mac,/bin/ksh,insert
mc2860,marwan,celentano,m,july 10 1997,vietnam,light_steel_blue,peaches,windows,/bin/ksh,create
cs6997,courtney,sargsyan,m,october 26 1997,samoa,lime_green,raspberries,mac,/bin/bash,delete
as4599,arien,schwartzkopf,m,january 1 1992,namibia,lime,bananas,windows,/bin/bash,all
sc6522,simir,carollo,m,june 16 1999,malaysia,white,pears,windows,/bin/tcsh,insert
gs4973,geno,slough,m,september 18 1997,czech_republic,light_gray,bananas,windows,/bin/tcsh,drop
st1053,shivaan,tapp,m,august 20 1985,poland,aqua,nectarines,mac,/bin/tcsh,delete
aj4576,agustin,jolin,m,july 27 1999,spain,medium_violet_red,lemons,mac,/bin/csh,select
sq1579,seleem,quan,m,august 14 1996,jamaica,dodger_blue,blueberries,windows,/bin/bash,create
hc7123,harsh,corning,m,july 12 1992,algeria,white,blueberries,windows,/bin/tcsh,delete
jp7902,jebediah,posada,m,june 16 1996,tunisia,light_salmon,apples,mac,/bin/tcsh,all
fb6402,fadi,busse,m,november 22 1987,san_marino,papaya_whip,grapes,windows,/bin/csh,delete
ob5417,odell,barwick,m,august 21 1999,hungary,snow,nectarines,windows,/bin/ksh,execute
dg7156,devan,guice,m,september 27 1989,colombia,medium_orchid,pineapple,mac,/bin/ksh,insert
sc9265,shalin,consuegra,m,december 4 1995,angola,red,apples,windows,/bin/ksh,update
iv9571,irie,valenta,m,september 16 1988,egypt,dark_orange,nectarines,windows,/bin/tcsh,drop
rr5021,rickie,rupe,m,may 3 1988,belgium,light_cyan,limes,mac,/bin/ksh,select
cc8699,cort,cornette,m,september 13 1992,estonia,lawn_green,cantaloupe,mac,/bin/bash,delete
ec6663,emarius,cureton,m,september 5 1990,poland,white,blackberries,windows,/bin/ksh,select
kf1843,kaisei,fagg,m,august 30 1985,israel,burlywood,bananas,mac,/bin/bash,update
rs5737,rohnan,speirs,m,february 9 1987,chad,indian_red,plums,mac,/bin/csh,all
eb8502,eden,byrnes,m,september 25 1995,ukraine,blue,strawberries,windows,/bin/csh,update
rn4499,rambo,newnam,m,may 30 1992,south_africa,hot_pink,cherries,windows,/bin/ksh,delete
dr3817,dameon,rainford,m,december 6 1985,canada,medium_turquoise,avocados,mac,/bin/csh,select
cl6104,chetan,loewe,m,july 21 1986,new_zealand,dark_cyan,limes,windows,/bin/bash,update
tm2997,trevonne,marnell,m,november 17 1990,belgium,rosy_brown,peaches,mac,/bin/tcsh,insert
al7542,adair,lunger,m,january 30 1997,ireland,light_blue,grapes,mac,/bin/bash,all
as8786,adyn,seybold,m,october 5 1993,dominican_republic,blue_violet,peaches,windows,/bin/tcsh,update
ca3216,christiano,amster,m,october 30 1991,nigeria,pale_goldenrod,strawberries,windows,/bin/bash,delete
az9113,arryn,zona,m,february 12 1993,azerbaijan,cornflower_blue,apples,windows,/bin/bash,all
br5561,breccan,roff,m,may 21 1996,hungary,saddle_brown,cherries,windows,/bin/ksh,all
yc1145,yosiah,coghill,m,may 15 1985,netherlands,hot_pink,mangoes,mac,/bin/csh,execute
yw9566,yishai,wimer,m,january 3 1993,egypt,pale_violet_red,lemons,windows,/bin/ksh,execute
rp6606,romero,parent,m,november 4 1989,united_states,rebecca_purple,apples,mac,/bin/bash,insert
gt3890,gurshan,terrill,m,june 15 1986,morocco,magenta,avocados,mac,/bin/tcsh,all
ac9161,audiel,caplan,m,september 7 1985,estonia,light_gray,lemons,mac,/bin/csh,delete
cg5808,christien,groner,m,june 3 1997,israel,indigo,limes,windows,/bin/bash,all
bk8613,brennex,krum,m,november 13 1997,uruguay,lavender_blush,raspberries,windows,/bin/ksh,create
kb9761,khabib,brayboy,m,october 20 1985,barbados,cornsilk,oranges,windows,/bin/csh,update
rt4902,rigdon,tonelli,m,december 14 1999,guyana,slate_blue,apples,mac,/bin/ksh,all
mk4353,mayjor,kovacevich,m,july 11 1993,slovenia,coral,cantaloupe,mac,/bin/bash,delete
at2748,aryus,talamantes,m,september 15 1992,new_zealand,medium_spring_green,lemons,mac,/bin/csh,select
zt9068,zayde,timms,m,july 2 1998,colombia,lavender_blush,watermelon,mac,/bin/bash,select
dw4646,divij,welden,m,may 12 1995,north_korea,dark_goldenrod,blueberries,mac,/bin/csh,select
sa9168,syrus,aurand,m,november 8 1988,greece,light_sea_green,grapes,windows,/bin/ksh,select
id8471,issam,dobyns,m,january 23 1986,luxembourg,firebrick,raspberries,mac,/bin/ksh,drop
nh8806,nahim,hodson,m,february 12 1995,chile,medium_blue,blackberries,mac,/bin/csh,insert
aa6503,ahkeem,aaron,m,july 22 1985,chinese_taipei,tan,bananas,windows,/bin/ksh,select
rf1254,rozae,flanery,m,august 26 1990,japan,chartreuse,cherries,mac,/bin/bash,create
jl5027,jhamir,lopata,m,december 6 1998,ireland,medium_spring_green,cantaloupe,windows,/bin/bash,insert
js1862,jones,serratos,m,november 26 1993,india,medium_turquoise,blackberries,windows,/bin/tcsh,create
lc2549,lionel,claar,m,april 30 1995,barbados,dark_sea_green,pineapple,mac,/bin/csh,update
dv7312,davie,villagran,m,september 17 1990,qatar,dark_magenta,apples,windows,/bin/bash,all
zg5751,zameir,grimmer,m,november 19 1999,united_states,maroon,pears,windows,/bin/bash,create
jm5454,jaccob,manganiello,m,march 10 1994,croatia,pink,pineapple,mac,/bin/bash,delete
gp8006,gabriele,pitsch,m,december 19 1985,spain,cyan,raspberries,windows,/bin/csh,execute
ss9026,sarvesh,seifert,m,april 28 1992,portugal,indigo,mangoes,windows,/bin/bash,execute
hu6822,hani,unser,m,march 20 1996,rwanda,lawn_green,cantaloupe,mac,/bin/csh,all
sd1555,shylo,dorrough,m,october 16 1991,israel,light_coral,apples,mac,/bin/bash,all
sw6951,saqib,wisdom,m,february 5 1991,latvia,sienna,apples,mac,/bin/ksh,select
rd2007,rutvik,darr,m,may 24 1994,slovakia,rebecca_purple,avocados,mac,/bin/tcsh,update
db9787,dacari,burruel,m,october 3 1990,hong_kong,dark_cyan,blackberries,mac,/bin/ksh,drop
cc3270,curry,culkin,m,march 14 1986,ivory_coast,dark_slate_blue,blueberries,mac,/bin/bash,update
jh6774,jaidin,hudman,m,july 22 1991,liechtenstein,firebrick,blackberries,windows,/bin/csh,execute
fg8497,flavio,gutman,m,april 22 1994,denmark,mint_cream,strawberries,windows,/bin/tcsh,create
kg1574,kim,gayheart,m,october 22 1996,burundi,light_cyan,blueberries,mac,/bin/bash,drop
mb6339,mose,bauguess,m,december 25 1995,kazakhstan,royal_blue,apples,windows,/bin/csh,delete
sl3379,soham,little,m,september 9 1999,grenada,cyan,strawberries,mac,/bin/bash,create
os4857,olen,siders,m,may 23 1996,latvia,green_yellow,blackberries,mac,/bin/csh,delete
nb2021,nahlij,barreto,m,september 10 1994,ecuador,dark_orchid,limes,mac,/bin/tcsh,all
mg3495,mauricio,garry,m,june 13 1995,north_korea,spring_green,avocados,windows,/bin/csh,update
ms2280,mirza,skates,m,march 30 1995,kenya,slate_blue,plums,mac,/bin/tcsh,select
hs9078,helaman,salzano,m,september 13 1994,zambia,moccasin,strawberries,windows,/bin/bash,drop
fs9484,finesse,servellon,m,october 23 1994,morocco,white,nectarines,windows,/bin/tcsh,drop
jj3433,jailon,jurek,m,april 1 1999,vietnam,cadet_blue,cantaloupe,mac,/bin/tcsh,select
od5865,owenn,driver,m,october 21 1998,angola,moccasin,plums,windows,/bin/ksh,delete
lg7344,landrick,goldsmith,m,january 18 1998,uruguay,floral_white,watermelon,windows,/bin/tcsh,create
hm9751,hamidou,mcgowan,m,october 30 1987,switzerland,honeydew,pineapple,mac,/bin/tcsh,insert
md9795,maclan,dumm,m,may 1 1985,eritrea,light_cyan,nectarines,windows,/bin/bash,drop
im1416,iniyan,mahadeo,m,april 26 1997,cyprus,medium_spring_green,bananas,mac,/bin/ksh,delete
de7684,doc,eastep,m,september 16 1987,russia,hot_pink,pears,mac,/bin/bash,execute
ea4369,erich,adkisson,m,september 11 1997,new_zealand,navy_blue,oranges,windows,/bin/bash,update
ko6018,keanan,orrego,m,may 23 1996,tunisia,chocolate,nectarines,mac,/bin/bash,update
zb4815,zisha,baumann,m,january 6 1992,moldova,dark_turquoise,limes,mac,/bin/ksh,select
sh4905,shanav,heroux,m,january 1 1993,serbia,teal,raspberries,mac,/bin/ksh,select
kf8158,kiyen,florida,m,january 28 1994,rwanda,navajo_white,blackberries,windows,/bin/tcsh,select
yf4055,yahshua,fitting,m,december 21 1991,barbados,olive,plums,windows,/bin/tcsh,update
da9246,dragan,ashworth,m,february 14 1988,puerto_rico,chartreuse,lemons,windows,/bin/ksh,drop
mt2384,maysin,terwilliger,m,march 22 1993,moldova,gainsboro,pears,windows,/bin/ksh,delete
hs9283,hamir,schissler,m,may 12 1986,portugal,maroon,pineapple,mac,/bin/csh,create
id4754,isahi,dugger,m,october 6 1986,austria,pale_turquoise,mangoes,windows,/bin/ksh,execute
kl4905,kieran,lakatos,m,july 24 1992,grenada,steel_blue,bananas,mac,/bin/bash,create
ks6327,kache,squire,m,november 22 1985,costa_rica,dark_olive_green,blueberries,windows,/bin/tcsh,all
lb7245,leven,broadnax,m,april 2 1989,barbados,dark_khaki,watermelon,mac,/bin/bash,drop
gv7678,grady,veneziano,m,august 13 1987,pakistan,beige,mangoes,windows,/bin/ksh,create
sw5088,stryker,woodley,m,october 18 1987,puerto_rico,blue_violet,oranges,windows,/bin/csh,update
cd9453,caileb,disney,m,january 27 1995,the_gambia,dark_khaki,peaches,windows,/bin/tcsh,drop
dl6763,dreden,lahman,m,february 3 1997,ivory_coast,wheat,limes,windows,/bin/tcsh,all
dp3703,dakotah,pete,m,april 29 1999,malaysia,light_goldenrod,bananas,mac,/bin/bash,delete
jz9757,jasiyah,ziemer,m,july 30 1986,ukraine,orange,blueberries,mac,/bin/csh,create
je4867,jkai,edmundson,m,february 18 1988,venezuela,steel_blue,plums,mac,/bin/csh,update
ek9004,eker,kaley,m,january 16 1987,sweden,wheat,cantaloupe,mac,/bin/ksh,insert
cw1346,candler,wilmes,m,april 2 1992,barbados,gold,avocados,mac,/bin/tcsh,create
se8396,shuaib,eddleman,m,may 24 1991,niger,dark_gray,blackberries,mac,/bin/ksh,update
ar2318,arda,regnier,m,march 5 1992,slovenia,dark_sea_green,apples,windows,/bin/ksh,all
gf2789,gaige,flemister,m,december 11 1988,thailand,firebrick,strawberries,mac,/bin/csh,insert
lt8149,lochlann,tinkham,m,june 7 1987,china,ivory,plums,mac,/bin/csh,select
oc9184,oakley,cao,m,january 20 1988,luxembourg,web_gray,pears,windows,/bin/ksh,execute
kg8201,kekoa,grear,m,september 17 1988,sweden,rosy_brown,apples,windows,/bin/bash,insert
lf2984,ladavion,fallen,m,march 18 1988,iran,powder_blue,mangoes,mac,/bin/ksh,drop
js9527,jajuan,swales,m,august 9 1990,poland,dark_blue,cherries,mac,/bin/ksh,select
cr8878,chilton,richeson,m,january 4 1997,dominican_republic,bisque,cantaloupe,mac,/bin/tcsh,delete
kb5822,kylynn,beardsley,m,september 28 1985,algeria,maroon,cantaloupe,mac,/bin/tcsh,select
kw7570,kayon,wiggs,m,august 27 1992,algeria,floral_white,grapes,windows,/bin/bash,all
jb9278,juanpablo,bradwell,m,december 14 1985,angola,plum,cantaloupe,windows,/bin/ksh,create
